1.15796 0.49881
1.15796 0.49884
1.15796 0.49887
1.15796 0.49890
1.15796 0.49894
1.15796 0.49897
1.15796 0.49900
1.15797 0.49904
1.15797 0.49907
1.15797 0.49910
1.15797 0.49913
1.15797 0.49917
1.15797 0.49920
1.15797 0.49923
1.15797 0.49927
1.15797 0.49930
1.15797 0.49933
1.15798 0.49937
1.15798 0.49940
1.15798 0.49943
1.15798 0.49946
1.15798 0.49950
1.15798 0.49953
1.15798 0.49956
1.15798 0.49960
1.15798 0.49963
1.15798 0.49966
1.15799 0.49970
1.15799 0.49973
1.15799 0.49976
1.15799 0.49979
1.15799 0.49983
1.15799 0.49986
1.15799 0.49989
1.15799 0.49993
1.15799 0.49996
1.15799 0.49999
1.15800 0.50003
1.15800 0.50006
1.15800 0.50009
1.15800 0.50013
1.15800 0.50016
1.15800 0.50019
1.15800 0.50023
1.15800 0.50026
1.15800 0.50029
1.15800 0.50033
1.15801 0.50036
1.15801 0.50039
1.15801 0.50042
1.15801 0.50046
1.15801 0.50049
1.15801 0.50052
1.15801 0.50056
1.15801 0.50059
1.15801 0.50062
1.15801 0.50066
1.15802 0.50069
1.15802 0.50072
1.15802 0.50076
1.15802 0.50079
1.15802 0.50082
1.15802 0.50086
1.15802 0.50089
1.15802 0.50092
1.15802 0.50096
1.15802 0.50099
1.15803 0.50102
1.15803 0.50106
1.15803 0.50109
1.15803 0.50112
1.15803 0.50116
1.15803 0.50119
1.15803 0.50122
1.15803 0.50126
1.15803 0.50129
1.15803 0.50132
1.15804 0.50136
1.15804 0.50139
1.15804 0.50143
1.15804 0.50146
1.15804 0.50149
1.15804 0.50153
1.15804 0.50156
1.15804 0.50159
1.15804 0.50163
1.15804 0.50166
1.15805 0.50169
1.15805 0.50173
1.15805 0.50176
1.15805 0.50179
1.15805 0.50183
1.15805 0.50186
1.15805 0.50189
1.15805 0.50193
1.15805 0.50196
1.15805 0.50199
1.15806 0.50203
1.15806 0.50206
1.15806 0.50210
1.15806 0.50213
1.15806 0.50216
1.15806 0.50220
1.15806 0.50223
1.15806 0.50226
1.15806 0.50230
1.15806 0.50233
1.15807 0.50236
1.15807 0.50240
1.15807 0.50243
1.15807 0.50247
1.15807 0.50250
1.15807 0.50253
1.15807 0.50257
1.15807 0.50260
1.15807 0.50263
1.15807 0.50267
1.15808 0.50270
1.15808 0.50274
1.15808 0.50277
1.15808 0.50280
1.15808 0.50284
1.15808 0.50287
1.15808 0.50290
1.15808 0.50294
1.15808 0.50297
1.15808 0.50301
1.15809 0.50304
1.15809 0.50307
1.15809 0.50311
1.15809 0.50314
1.15809 0.50317
1.15809 0.50321
1.15809 0.50324
1.15809 0.50328
1.15809 0.50331
1.15809 0.50334
1.15810 0.50338
1.15810 0.50341
1.15810 0.50345
1.15810 0.50348
1.15810 0.50351
1.15810 0.50355
1.15810 0.50358
1.15810 0.50362
1.15810 0.50365
1.15810 0.50368
1.15811 0.50372
1.15811 0.50375
1.15811 0.50379
1.15811 0.50382
1.15811 0.50385
1.15811 0.50389
1.15811 0.50392
1.15811 0.50396
1.15811 0.50399
1.15811 0.50402
1.15812 0.50406
1.15812 0.50409
1.15812 0.50413
1.15812 0.50416
1.15812 0.50419
1.15812 0.50423
1.15812 0.50426
1.15812 0.50430
1.15812 0.50433
1.15812 0.50436
1.15813 0.50440
1.15813 0.50443
1.15813 0.50447
1.15813 0.50450
1.15813 0.50453
1.15813 0.50457
1.15813 0.50460
1.15813 0.50464
1.15813 0.50467
1.15813 0.50471
1.15814 0.50474
1.15814 0.50477
1.15814 0.50481
1.15814 0.50484
1.15814 0.50488
1.15814 0.50491
1.15814 0.50495
1.15814 0.50498
1.15814 0.50501
1.15814 0.50505
1.15815 0.50508
1.15815 0.50512
1.15815 0.50515
1.15815 0.50519
1.15815 0.50522
1.15815 0.50525
1.15815 0.50529
1.15815 0.50532
1.15815 0.50536
1.15815 0.50539
1.15816 0.50543
1.15816 0.50546
1.15816 0.50549
1.15816 0.50553
1.15816 0.50556
1.15816 0.50560
1.15816 0.50563
1.15816 0.50567
1.15816 0.50570
1.15816 0.50574
1.15817 0.50577
1.15817 0.50580
1.15817 0.50584
1.15817 0.50587
1.15817 0.50591
1.15817 0.50594
1.15817 0.50598
1.15817 0.50601
1.15817 0.50605
1.15817 0.50608
1.15818 0.50611
1.15818 0.50615
1.15818 0.50618
1.15818 0.50622
1.15818 0.50625
1.15818 0.50629
1.15818 0.50632
1.15818 0.50636
1.15818 0.50639
1.15818 0.50643
1.15819 0.50646
1.15819 0.50649
1.15819 0.50653
1.15819 0.50656
1.15819 0.50660
1.15819 0.50663
1.15819 0.50667
1.15819 0.50670
1.15819 0.50674
1.15819 0.50677
1.15820 0.50681
1.15820 0.50684
1.15820 0.50688
1.15820 0.50691
1.15820 0.50694
1.15820 0.50698
1.15820 0.50701
1.15820 0.50705
1.15820 0.50708
1.15820 0.50712
1.15821 0.50715
1.15821 0.50719
1.15821 0.50722
1.15821 0.50726
1.15821 0.50729
1.15821 0.50733
1.15821 0.50736
1.15821 0.50740
1.15821 0.50743
1.15821 0.50747
1.15822 0.50750
1.15822 0.50754
1.15822 0.50757
1.15822 0.50761
1.15822 0.50764
1.15822 0.50768
1.15822 0.50771
1.15822 0.50774
1.15822 0.50778
1.15822 0.50781
1.15823 0.50785
1.15823 0.50788
1.15823 0.50792
1.15823 0.50795
1.15823 0.50799
1.15823 0.50802
1.15823 0.50806
1.15823 0.50809
1.15823 0.50813
1.15823 0.50816
1.15824 0.50820
1.15824 0.50823
1.15824 0.50827
1.15824 0.50830
1.15824 0.50834
1.15824 0.50837
1.15824 0.50841
1.15824 0.50844
1.15824 0.50848
1.15824 0.50851
1.15825 0.50855
1.15825 0.50858
1.15825 0.50862
1.15825 0.50865
1.15825 0.50869
1.15825 0.50872
1.15825 0.50876
1.15825 0.50879
1.15825 0.50883
1.15825 0.50887
1.15826 0.50890
1.15826 0.50894
1.15826 0.50897
1.15826 0.50901
1.15826 0.50904
1.15826 0.50908
1.15826 0.50911
1.15826 0.50915
1.15826 0.50918
1.15826 0.50922
1.15827 0.50925
1.15827 0.50929
1.15827 0.50932
1.15827 0.50936
1.15827 0.50939
1.15827 0.50943
1.15827 0.50946
1.15827 0.50950
1.15827 0.50953
1.15827 0.50957
1.15828 0.50960
1.15828 0.50964
1.15828 0.50968
1.15828 0.50971
1.15828 0.50975
1.15828 0.50978
1.15828 0.50982
1.15828 0.50985
1.15828 0.50989
1.15828 0.50992
1.15829 0.50996
1.15829 0.50999
1.15829 0.51003
1.15829 0.51006
1.15829 0.51010
1.15829 0.51014
1.15829 0.51017
1.15829 0.51021
1.15829 0.51024
1.15829 0.51028
1.15830 0.51031
1.15830 0.51035
1.15830 0.51038
1.15830 0.51042
1.15830 0.51045
1.15830 0.51049
1.15830 0.51053
1.15830 0.51056
1.15830 0.51060
1.15830 0.51063
1.15831 0.51067
1.15831 0.51070
1.15831 0.51074
1.15831 0.51077
1.15831 0.51081
1.15831 0.51085
1.15831 0.51088
1.15831 0.51092
1.15831 0.51095
1.15831 0.51099
1.15832 0.51102
1.15832 0.51106
1.15832 0.51109
1.15832 0.51113
1.15832 0.51117
1.15832 0.51120
1.15832 0.51124
1.15832 0.51127
1.15832 0.51131
1.15832 0.51134
1.15833 0.51138
1.15833 0.51142
1.15833 0.51145
1.15833 0.51149
1.15833 0.51152
1.15833 0.51156
1.15833 0.51159
1.15833 0.51163
1.15833 0.51167
1.15833 0.51170
1.15834 0.51174
1.15834 0.51177
1.15834 0.51181
1.15834 0.51185
1.15834 0.51188
1.15834 0.51192
1.15834 0.51195
1.15834 0.51199
1.15834 0.51202
1.15834 0.51206
1.15835 0.51210
1.15835 0.51213
1.15835 0.51217
1.15835 0.51220
1.15835 0.51224
1.15835 0.51228
1.15835 0.51231
1.15835 0.51235
1.15835 0.51238
1.15835 0.51242
1.15836 0.51246
1.15836 0.51249
1.15836 0.51253
1.15836 0.51256
1.15836 0.51260
1.15836 0.51264
1.15836 0.51267
1.15836 0.51271
1.15836 0.51274
1.15836 0.51278
1.15837 0.51282
1.15837 0.51285
1.15837 0.51289
1.15837 0.51292
1.15837 0.51296
1.15837 0.51300
1.15837 0.51303
1.15837 0.51307
1.15837 0.51310
1.15837 0.51314
1.15838 0.51318
1.15838 0.51321
1.15838 0.51325
1.15838 0.51329
1.15838 0.51332
1.15838 0.51336
1.15838 0.51339
1.15838 0.51343
1.15838 0.51347
1.15838 0.51350
1.15839 0.51354
1.15839 0.51357
1.15839 0.51361
1.15839 0.51365
1.15839 0.51368
1.15839 0.51372
1.15839 0.51376
1.15839 0.51379
1.15839 0.51383
1.15839 0.51386
1.15840 0.51390
1.15840 0.51394
1.15840 0.51397
1.15840 0.51401
1.15840 0.51405
1.15840 0.51408
1.15840 0.51412
1.15840 0.51416
1.15840 0.51419
1.15840 0.51423
1.15841 0.51426
1.15841 0.51430
1.15841 0.51434
1.15841 0.51437
1.15841 0.51441
1.15841 0.51445
1.15841 0.51448
1.15841 0.51452
1.15841 0.51456
1.15841 0.51459
1.15842 0.51463
1.15842 0.51467
1.15842 0.51470
1.15842 0.51474
1.15842 0.51477
1.15842 0.51481
1.15842 0.51485
1.15842 0.51488
1.15842 0.51492
1.15842 0.51496
1.15843 0.51499
1.15843 0.51503
1.15843 0.51507
1.15843 0.51510
1.15843 0.51514
1.15843 0.51518
1.15843 0.51521
1.15843 0.51525
1.15843 0.51529
1.15843 0.51532
1.15844 0.51536
1.15844 0.51540
1.15844 0.51543
1.15844 0.51547
1.15844 0.51551
1.15844 0.51554
1.15844 0.51558
1.15844 0.51562
1.15844 0.51565
1.15844 0.51569
1.15845 0.51573
1.15845 0.51576
1.15845 0.51580
1.15845 0.51584
1.15845 0.51587
1.15845 0.51591
1.15845 0.51595
1.15845 0.51598
1.15845 0.51602
1.15845 0.51606
1.15846 0.51609
1.15846 0.51613
1.15846 0.51617
1.15846 0.51621
1.15846 0.51624
1.15846 0.51628
1.15846 0.51632
1.15846 0.51635
1.15846 0.51639
1.15846 0.51643
1.15847 0.51646
1.15847 0.51650
1.15847 0.51654
1.15847 0.51657
1.15847 0.51661
1.15847 0.51665
1.15847 0.51668
1.15847 0.51672
1.15847 0.51676
1.15847 0.51680
1.15848 0.51683
1.15848 0.51687
1.15848 0.51691
1.15848 0.51694
1.15848 0.51698
1.15848 0.51702
1.15848 0.51705
1.15848 0.51709
1.15848 0.51713
1.15848 0.51717
1.15849 0.51720
1.15849 0.51724
1.15849 0.51728
1.15849 0.51731
1.15849 0.51735
1.15849 0.51739
1.15849 0.51743
1.15849 0.51746
1.15849 0.51750
1.15849 0.51754
1.15850 0.51757
1.15850 0.51761
1.15850 0.51765
1.15850 0.51769
1.15850 0.51772
1.15850 0.51776
1.15850 0.51780
1.15850 0.51783
1.15850 0.51787
1.15850 0.51791
1.15851 0.51795
1.15851 0.51798
1.15851 0.51802
1.15851 0.51806
1.15851 0.51810
1.15851 0.51813
1.15851 0.51817
1.15851 0.51821
1.15851 0.51824
1.15851 0.51828
1.15852 0.51832
1.15852 0.51836
1.15852 0.51839
1.15852 0.51843
1.15852 0.51847
1.15852 0.51851
1.15852 0.51854
1.15852 0.51858
1.15852 0.51862
1.15852 0.51866
1.15853 0.51869
1.15853 0.51873
1.15853 0.51877
1.15853 0.51881
1.15853 0.51884
1.15853 0.51888
1.15853 0.51892
1.15853 0.51896
1.15853 0.51899
1.15853 0.51903
1.15854 0.51907
1.15854 0.51911
1.15854 0.51914
1.15854 0.51918
1.15854 0.51922
1.15854 0.51926
1.15854 0.51929
1.15854 0.51933
1.15854 0.51937
1.15854 0.51941
1.15855 0.51944
1.15855 0.51948
1.15855 0.51952
1.15855 0.51956
1.15855 0.51959
1.15855 0.51963
1.15855 0.51967
1.15855 0.51971
1.15855 0.51975
1.15855 0.51978
1.15856 0.51982
1.15856 0.51986
1.15856 0.51990
1.15856 0.51993
1.15856 0.51997
1.15856 0.52001
1.15856 0.52005
1.15856 0.52008
1.15856 0.52012
1.15856 0.52016
1.15857 0.52020
1.15857 0.52024
1.15857 0.52027
1.15857 0.52031
1.15857 0.52035
1.15857 0.52039
1.15857 0.52042
1.15857 0.52046
1.15857 0.52050
1.15857 0.52054
1.15858 0.52058
1.15858 0.52061
1.15858 0.52065
1.15858 0.52069
1.15858 0.52073
1.15858 0.52077
1.15858 0.52080
1.15858 0.52084
1.15858 0.52088
1.15858 0.52092
1.15859 0.52096
1.15859 0.52099
1.15859 0.52103
1.15859 0.52107
1.15859 0.52111
1.15859 0.52115
1.15859 0.52118
1.15859 0.52122
1.15859 0.52126
1.15859 0.52130
1.15860 0.52134
1.15860 0.52137
1.15860 0.52141
1.15860 0.52145
1.15860 0.52149
1.15860 0.52153
1.15860 0.52156
1.15860 0.52160
1.15860 0.52164
1.15860 0.52168
1.15861 0.52172
1.15861 0.52175
1.15861 0.52179
1.15861 0.52183
1.15861 0.52187
1.15861 0.52191
1.15861 0.52195
1.15861 0.52198
1.15861 0.52202
1.15861 0.52206
1.15862 0.52210
1.15862 0.52214
1.15862 0.52218
1.15862 0.52221
1.15862 0.52225
1.15862 0.52229
1.15862 0.52233
1.15862 0.52237
1.15862 0.52241
1.15862 0.52244
1.15863 0.52248
1.15863 0.52252
1.15863 0.52256
1.15863 0.52260
1.15863 0.52264
1.15863 0.52267
1.15863 0.52271
1.15863 0.52275
1.15863 0.52279
1.15863 0.52283
1.15864 0.52287
1.15864 0.52290
1.15864 0.52294
1.15864 0.52298
1.15864 0.52302
1.15864 0.52306
1.15864 0.52310
1.15864 0.52313
1.15864 0.52317
1.15864 0.52321
1.15865 0.52325
1.15865 0.52329
1.15865 0.52333
1.15865 0.52337
1.15865 0.52340
1.15865 0.52344
1.15865 0.52348
1.15865 0.52352
1.15865 0.52356
1.15865 0.52360
1.15866 0.52364
1.15866 0.52367
1.15866 0.52371
1.15866 0.52375
1.15866 0.52379
1.15866 0.52383
1.15866 0.52387
1.15866 0.52391
1.15866 0.52395
1.15866 0.52398
1.15867 0.52402
1.15867 0.52406
1.15867 0.52410
1.15867 0.52414
1.15867 0.52418
1.15867 0.52422
1.15867 0.52426
1.15867 0.52429
1.15867 0.52433
1.15867 0.52437
1.15868 0.52441
1.15868 0.52445
1.15868 0.52449
1.15868 0.52453
1.15868 0.52457
1.15868 0.52460
1.15868 0.52464
1.15868 0.52468
1.15868 0.52472
1.15868 0.52476
1.15869 0.52480
1.15869 0.52484
1.15869 0.52488
1.15869 0.52492
1.15869 0.52495
1.15869 0.52499
1.15869 0.52503
1.15869 0.52507
1.15869 0.52511
1.15869 0.52515
1.15870 0.52519
1.15870 0.52523
1.15870 0.52527
1.15870 0.52531
1.15870 0.52534
1.15870 0.52538
1.15870 0.52542
1.15870 0.52546
1.15870 0.52550
1.15870 0.52554
1.15871 0.52558
1.15871 0.52562
1.15871 0.52566
1.15871 0.52570
1.15871 0.52573
1.15871 0.52577
1.15871 0.52581
1.15871 0.52585
1.15871 0.52589
1.15871 0.52593
1.15872 0.52597
1.15872 0.52601
1.15872 0.52605
1.15872 0.52609
1.15872 0.52613
1.15872 0.52617
1.15872 0.52621
1.15872 0.52624
1.15872 0.52628
1.15872 0.52632
1.15873 0.52636
1.15873 0.52640
1.15873 0.52644
1.15873 0.52648
1.15873 0.52652
1.15873 0.52656
1.15873 0.52660
1.15873 0.52664
1.15873 0.52668
1.15873 0.52672
1.15874 0.52676
1.15874 0.52679
1.15874 0.52683
1.15874 0.52687
1.15874 0.52691
1.15874 0.52695
1.15874 0.52699
1.15874 0.52703
1.15874 0.52707
1.15874 0.52711
1.15875 0.52715
1.15875 0.52719
1.15875 0.52723
1.15875 0.52727
1.15875 0.52731
1.15875 0.52735
1.15875 0.52739
1.15875 0.52743
1.15875 0.52747
1.15875 0.52751
1.15876 0.52754
1.15876 0.52758
1.15876 0.52762
1.15876 0.52766
1.15876 0.52770
1.15876 0.52774
1.15876 0.52778
1.15876 0.52782
1.15876 0.52786
1.15876 0.52790
1.15877 0.52794
1.15877 0.52798
1.15877 0.52802
1.15877 0.52806
1.15877 0.52810
1.15877 0.52814
1.15877 0.52818
1.15877 0.52822
1.15877 0.52826
1.15877 0.52830
1.15878 0.52834
1.15878 0.52838
1.15878 0.52842
1.15878 0.52846
1.15878 0.52850
1.15878 0.52854
1.15878 0.52858
1.15878 0.52862
1.15878 0.52866
1.15878 0.52870
1.15879 0.52874
1.15879 0.52878
1.15879 0.52882
1.15879 0.52886
1.15879 0.52890
1.15879 0.52894
1.15879 0.52898
1.15879 0.52902
1.15879 0.52906
1.15879 0.52910
1.15880 0.52914
1.15880 0.52918
1.15880 0.52922
1.15880 0.52926
1.15880 0.52930
1.15880 0.52934
1.15880 0.52938
1.15880 0.52942
1.15880 0.52946
1.15880 0.52950
1.15881 0.52954
1.15881 0.52958
1.15881 0.52962
1.15881 0.52966
1.15881 0.52970
1.15881 0.52974
1.15881 0.52978
1.15881 0.52982
1.15881 0.52986
1.15881 0.52990
1.15882 0.52994
1.15882 0.52998
1.15882 0.53002
1.15882 0.53006
1.15882 0.53010
1.15882 0.53014
1.15882 0.53018
1.15882 0.53022
1.15882 0.53026
1.15882 0.53030
1.15883 0.53034
1.15883 0.53038
1.15883 0.53042
1.15883 0.53046
1.15883 0.53050
1.15883 0.53054
1.15883 0.53058
1.15883 0.53062
1.15883 0.53066
1.15883 0.53070
1.15884 0.53074
1.15884 0.53078
1.15884 0.53082
1.15884 0.53086
1.15884 0.53090
1.15884 0.53094
1.15884 0.53098
1.15884 0.53102
1.15884 0.53106
1.15884 0.53110
1.15885 0.53115
1.15885 0.53119
1.15885 0.53123
1.15885 0.53127
1.15885 0.53131
1.15885 0.53135
1.15885 0.53139
1.15885 0.53143
1.15885 0.53147
1.15885 0.53151
1.15886 0.53155
1.15886 0.53159
1.15886 0.53163
1.15886 0.53167
1.15886 0.53171
1.15886 0.53175
1.15886 0.53179
1.15886 0.53183
1.15886 0.53188
1.15886 0.53192
1.15887 0.53196
1.15887 0.53200
1.15887 0.53204
1.15887 0.53208
1.15887 0.53212
1.15887 0.53216
1.15887 0.53220
1.15887 0.53224
1.15887 0.53228
1.15887 0.53232
1.15888 0.53236
1.15888 0.53240
1.15888 0.53245
1.15888 0.53249
1.15888 0.53253
1.15888 0.53257
1.15888 0.53261
1.15888 0.53265
1.15888 0.53269
1.15888 0.53273
1.15889 0.53277
1.15889 0.53281
1.15889 0.53285
1.15889 0.53289
1.15889 0.53294
1.15889 0.53298
1.15889 0.53302
1.15889 0.53306
1.15889 0.53310
1.15889 0.53314
1.15890 0.53318
1.15890 0.53322
1.15890 0.53326
1.15890 0.53330
1.15890 0.53334
1.15890 0.53339
1.15890 0.53343
1.15890 0.53347
1.15890 0.53351
1.15890 0.53355
1.15891 0.53359
1.15891 0.53363
1.15891 0.53367
1.15891 0.53371
1.15891 0.53376
1.15891 0.53380
1.15891 0.53384
1.15891 0.53388
1.15891 0.53392
1.15891 0.53396
1.15892 0.53400
1.15892 0.53404
1.15892 0.53408
1.15892 0.53413
1.15892 0.53417
1.15892 0.53421
1.15892 0.53425
1.15892 0.53429
1.15892 0.53433
1.15892 0.53437
1.15893 0.53441
1.15893 0.53446
1.15893 0.53450
1.15893 0.53454
1.15893 0.53458
1.15893 0.53462
1.15893 0.53466
1.15893 0.53470
1.15893 0.53474
1.15893 0.53479
1.15894 0.53483
1.15894 0.53487
1.15894 0.53491
1.15894 0.53495
1.15894 0.53499
1.15894 0.53503
1.15894 0.53508
1.15894 0.53512
1.15894 0.53516
1.15894 0.53520
1.15895 0.53524
1.15895 0.53528
1.15895 0.53532
1.15895 0.53537
1.15895 0.53541
1.15895 0.53545
1.15895 0.53549
1.15895 0.53553
1.15895 0.53557
1.15895 0.53562
1.15896 0.53566
1.15896 0.53570
1.15896 0.53574
1.15896 0.53578
1.15896 0.53582
1.15896 0.53586
1.15896 0.53591
1.15896 0.53595
1.15896 0.53599
1.15896 0.53603
1.15897 0.53607
1.15897 0.53611
1.15897 0.53616
1.15897 0.53620
1.15897 0.53624
1.15897 0.53628
1.15897 0.53632
1.15897 0.53637
1.15897 0.53641
1.15897 0.53645
1.15898 0.53649
1.15898 0.53653
1.15898 0.53657
1.15898 0.53662
1.15898 0.53666
1.15898 0.53670
1.15898 0.53674
1.15898 0.53678
1.15898 0.53682
1.15898 0.53687
1.15899 0.53691
1.15899 0.53695
1.15899 0.53699
1.15899 0.53703
1.15899 0.53708
1.15899 0.53712
1.15899 0.53716
1.15899 0.53720
1.15899 0.53724
1.15899 0.53729
1.15900 0.53733
1.15900 0.53737
1.15900 0.53741
1.15900 0.53745
1.15900 0.53750
1.15900 0.53754
1.15900 0.53758
1.15900 0.53762
1.15900 0.53766
1.15900 0.53771
1.15901 0.53775
1.15901 0.53779
1.15901 0.53783
1.15901 0.53788
1.15901 0.53792
1.15901 0.53796
1.15901 0.53800
1.15901 0.53804
1.15901 0.53809
1.15901 0.53813
1.15902 0.53817
1.15902 0.53821
1.15902 0.53825
1.15902 0.53830
1.15902 0.53834
1.15902 0.53838
1.15902 0.53842
1.15902 0.53847
1.15902 0.53851
1.15902 0.53855
1.15903 0.53859
1.15903 0.53864
1.15903 0.53868
1.15903 0.53872
1.15903 0.53876
1.15903 0.53880
1.15903 0.53885
1.15903 0.53889
1.15903 0.53893
1.15903 0.53897
1.15904 0.53902
1.15904 0.53906
1.15904 0.53910
1.15904 0.53914
1.15904 0.53919
1.15904 0.53923
1.15904 0.53927
1.15904 0.53931
1.15904 0.53936
1.15904 0.53940
1.15905 0.53944
1.15905 0.53948
1.15905 0.53953
1.15905 0.53957
1.15905 0.53961
1.15905 0.53965
1.15905 0.53970
1.15905 0.53974
1.15905 0.53978
1.15905 0.53982
1.15906 0.53987
1.15906 0.53991
1.15906 0.53995
1.15906 0.54000
1.15906 0.54004
1.15906 0.54008
1.15906 0.54012
1.15906 0.54017
1.15906 0.54021
1.15906 0.54025
1.15907 0.54029
1.15907 0.54034
1.15907 0.54038
1.15907 0.54042
1.15907 0.54047
1.15907 0.54051
1.15907 0.54055
1.15907 0.54059
1.15907 0.54064
1.15907 0.54068
1.15908 0.54072
1.15908 0.54077
1.15908 0.54081
1.15908 0.54085
1.15908 0.54089
1.15908 0.54094
1.15908 0.54098
1.15908 0.54102
1.15908 0.54107
1.15908 0.54111
1.15909 0.54115
1.15909 0.54119
1.15909 0.54124
1.15909 0.54128
1.15909 0.54132
1.15909 0.54137
1.15909 0.54141
1.15909 0.54145
1.15909 0.54150
1.15909 0.54154
1.15910 0.54158
1.15910 0.54162
1.15910 0.54167
1.15910 0.54171
1.15910 0.54175
1.15910 0.54180
1.15910 0.54184
1.15910 0.54188
1.15910 0.54193
1.15910 0.54197
1.15911 0.54201
1.15911 0.54206
1.15911 0.54210
1.15911 0.54214
1.15911 0.54219
1.15911 0.54223
1.15911 0.54227
1.15911 0.54232
1.15911 0.54236
1.15911 0.54240
1.15912 0.54245
1.15912 0.54249
1.15912 0.54253
1.15912 0.54258
1.15912 0.54262
1.15912 0.54266
1.15912 0.54271
1.15912 0.54275
1.15912 0.54279
1.15912 0.54284
1.15913 0.54288
1.15913 0.54292
1.15913 0.54297
1.15913 0.54301
1.15913 0.54305
1.15913 0.54310
1.15913 0.54314
1.15913 0.54318
1.15913 0.54323
1.15913 0.54327
1.15914 0.54331
1.15914 0.54336
1.15914 0.54340
1.15914 0.54344
1.15914 0.54349
1.15914 0.54353
1.15914 0.54358
1.15914 0.54362
1.15914 0.54366
1.15914 0.54371
1.15915 0.54375
1.15915 0.54379
1.15915 0.54384
1.15915 0.54388
1.15915 0.54392
1.15915 0.54397
1.15915 0.54401
1.15915 0.54406
1.15915 0.54410
1.15915 0.54414
1.15916 0.54419
1.15916 0.54423
1.15916 0.54427
1.15916 0.54432
1.15916 0.54436
1.15916 0.54441
1.15916 0.54445
1.15916 0.54449
1.15916 0.54454
1.15916 0.54458
1.15917 0.54462
1.15917 0.54467
1.15917 0.54471
1.15917 0.54476
1.15917 0.54480
1.15917 0.54484
1.15917 0.54489
1.15917 0.54493
1.15917 0.54498
1.15917 0.54502
1.15918 0.54506
1.15918 0.54511
1.15918 0.54515
1.15918 0.54520
1.15918 0.54524
1.15918 0.54528
1.15918 0.54533
1.15918 0.54537
1.15918 0.54542
1.15918 0.54546
1.15919 0.54550
1.15919 0.54555
1.15919 0.54559
1.15919 0.54564
1.15919 0.54568
1.15919 0.54573
1.15919 0.54577
1.15919 0.54581
1.15919 0.54586
1.15919 0.54590
1.15920 0.54595
1.15920 0.54599
1.15920 0.54603
1.15920 0.54608
1.15920 0.54612
1.15920 0.54617
1.15920 0.54621
1.15920 0.54626
1.15920 0.54630
1.15920 0.54634
1.15921 0.54639
1.15921 0.54643
1.15921 0.54648
1.15921 0.54652
1.15921 0.54657
1.15921 0.54661
1.15921 0.54665
1.15921 0.54670
1.15921 0.54674
1.15921 0.54679
1.15922 0.54683
1.15922 0.54688
1.15922 0.54692
1.15922 0.54697
1.15922 0.54701
1.15922 0.54705
1.15922 0.54710
1.15922 0.54714
1.15922 0.54719
1.15922 0.54723
1.15923 0.54728
1.15923 0.54732
1.15923 0.54737
1.15923 0.54741
1.15923 0.54746
1.15923 0.54750
1.15923 0.54754
1.15923 0.54759
1.15923 0.54763
1.15923 0.54768
1.15924 0.54772
1.15924 0.54777
1.15924 0.54781
1.15924 0.54786
1.15924 0.54790
1.15924 0.54795
1.15924 0.54799
1.15924 0.54804
1.15924 0.54808
1.15924 0.54813
1.15925 0.54817
1.15925 0.54822
1.15925 0.54826
1.15925 0.54831
1.15925 0.54835
1.15925 0.54839
1.15925 0.54844
1.15925 0.54848
1.15925 0.54853
1.15925 0.54857
1.15926 0.54862
1.15926 0.54866
1.15926 0.54871
1.15926 0.54875
1.15926 0.54880
1.15926 0.54884
1.15926 0.54889
1.15926 0.54893
1.15926 0.54898
1.15926 0.54902
1.15927 0.54907
1.15927 0.54911
1.15927 0.54916
1.15927 0.54920
1.15927 0.54925
1.15927 0.54929
1.15927 0.54934
1.15927 0.54938
1.15927 0.54943
1.15927 0.54947
1.15928 0.54952
1.15928 0.54956
1.15928 0.54961
1.15928 0.54966
1.15928 0.54970
1.15928 0.54975
1.15928 0.54979
1.15928 0.54984
1.15928 0.54988
1.15928 0.54993
1.15929 0.54997
1.15929 0.55002
1.15929 0.55006
1.15929 0.55011
1.15929 0.55015
1.15929 0.55020
1.15929 0.55024
1.15929 0.55029
1.15929 0.55033
1.15929 0.55038
1.15930 0.55042
1.15930 0.55047
1.15930 0.55052
1.15930 0.55056
1.15930 0.55061
1.15930 0.55065
1.15930 0.55070
1.15930 0.55074
1.15930 0.55079
1.15930 0.55083
1.15931 0.55088
1.15931 0.55092
1.15931 0.55097
1.15931 0.55102
1.15931 0.55106
1.15931 0.55111
1.15931 0.55115
1.15931 0.55120
1.15931 0.55124
1.15931 0.55129
1.15932 0.55133
1.15932 0.55138
1.15932 0.55143
1.15932 0.55147
1.15932 0.55152
1.15932 0.55156
1.15932 0.55161
1.15932 0.55165
1.15932 0.55170
1.15932 0.55175
1.15933 0.55179
1.15933 0.55184
1.15933 0.55188
1.15933 0.55193
1.15933 0.55197
1.15933 0.55202
1.15933 0.55207
1.15933 0.55211
1.15933 0.55216
1.15933 0.55220
1.15934 0.55225
1.15934 0.55230
1.15934 0.55234
1.15934 0.55239
1.15934 0.55243
1.15934 0.55248
1.15934 0.55253
1.15934 0.55257
1.15934 0.55262
1.15934 0.55266
1.15935 0.55271
1.15935 0.55275
1.15935 0.55280
1.15935 0.55285
1.15935 0.55289
1.15935 0.55294
1.15935 0.55299
1.15935 0.55303
1.15935 0.55308
1.15935 0.55312
1.15936 0.55317
1.15936 0.55322
1.15936 0.55326
